county_name,year,registered_pct,democrat_pct,republican_pct,american_independent_pct,green_pct,liberterian_pct,peace_and_freedom_pct,no_party_pct,other_party_pct,Location ID,avg_temp,min_temp,max_temp,total_precip_amt,avg_daily_attendance_expense,state,county,state_name,bea_number_of_people,per_capita_personal_income,per_capita_retirement_and_other,per_capita_unemploy_ins_comp,per_capita_curr_dollar_real_gdp,per_capita_num_jobs,per_capita_farm_proprieter_jobs,per_capita_nonfarm_proprieter_jobs,coastal_flag,per_capita_num_violent_crimes,per_capita_num_homicide,per_capita_num_rape,per_capita_num_robbery,per_capita_num_agg_assault,per_capita_num_property_crimes,per_capita_num_burglary,per_capita_num_vehicle_theft,per_capita_num_larceny_theft,per_capita_num_arson,name,total_population,median_income,median_rent,median_home_value,educational_attainment,av_commute_time,perc_poverty,perc_white,perc_black,perc_american_indian,perc_asian,perc_hawaiian,perc_other_race,perc_hispanic,perc_65_over,perc_enrolled_undergrad,perc_unemployed,housing_per_capita,perc_owner,perc_renter,perc_vacant,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,individual_inflow,individual_outflow,area_land,area_water,longitude,latitude
sutter,2016,75.15511594608384,31.536187452096797,41.508814190298914,3.251943501587649,0.262783313259608,0.8102485492171247,0.3394284462936603,20.70294536296945,1.5876491842767984,CA-101,64.275,37.0,97.2,21.39,9732.044890496589,6,101,california,95769.0,41080.0,8024.0,260.0,37.31255416679719,0.4376990466643695,0.0113189027764725,0.1003560651150163,0,0.0037590452025185604,9.3976130062964e-05,0.0003236955591057649,0.0008562269627958943,0.0024851465505539372,0.028098862888826237,0.0066931888189288805,0.003456233227871232,0.017949440842026126,9.3976130062964e-05,"Sutter County, California",96651.0,51397.0,922.0,254200.0,0.161411277940297,26.61665355292075,0.1860818822360865,0.4671032891537594,0.0172993554127737,0.0067562673950605,0.1517832200391098,0.0043041458443264,0.0,0.3046114370260007,0.1500139677809852,0.0520015312826561,0.0480284735802009,0.3548230230416653,0.4932932874555316,0.4498746136350382,0.06047705137925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4732,4597,1560546527.0,15240593.0,-121.69351208147371,39.03480992297333
tehama,2016,74.40632642333097,27.347565658117038,44.66594993088619,4.868683765934572,0.3041007525725694,1.007525725694978,0.3010290277991092,21.24712025802488,0.258024880970665,CA-103,59.66666666666666,33.5,92.7,47.99,10475.370545326134,6,103,california,63468.0,36546.0,9780.0,134.0,31.601184849057795,0.3954748849814079,0.0215384130585491,0.0801033591731266,0,0.005672149744753261,4.726791453961051e-05,0.0004884351169093086,0.0008193105186865823,0.00431713619461776,0.030519316821075188,0.00904392764857881,0.004474695909749795,0.017000693262746582,0.00020482762967164556,"Tehama County, California",63015.0,40687.0,781.0,178600.0,0.1380598757647938,24.226637776036146,0.2120606204871856,0.6982623184955963,0.0056494485439974,0.0275489962707291,0.0140125366976116,4.76077124494168e-05,0.000238038562247,0.2373879235102753,0.1789415218598746,0.0444656034277552,0.0523367452193922,0.4320399904784575,0.5746189164370983,0.2912396694214876,0.1341414141414141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2931,2583,7638228750.0,33767783.0,-122.23723270602382,40.12557275240518
trinity,2016,71.41973125884017,33.5189998762223,32.62780047035524,5.025374427528159,1.3739324173783884,1.2377769525931428,0.4579774724594628,11.734125510582992,14.024012872880306,CA-105,54.01666666666666,28.3,90.8,74.92000000000002,14373.393609445542,6,105,california,12827.0,35269.0,12765.0,145.0,34.02081546737351,0.3679738052545412,0.0149684259764559,0.1306618850861464,0,0.00514539642940672,0.00023388165588212364,0.00023388165588212364,0.0004677633117642473,0.004209869805878226,0.023310205036251655,0.007874015748031496,0.004677633117642473,0.010758556170577688,0.0,"Trinity County, California",13180.0,35270.0,750.0,270100.0,0.2006478845587513,18.850962740685173,0.1977996965098634,0.8297420333839151,0.0109256449165402,0.0429438543247344,0.0128224582701062,0.0104704097116843,0.0006069802731411,0.0720789074355083,0.241350531107739,0.0254172989377845,0.0798937784522003,0.6667678300455235,0.4205735093309057,0.2016385980883022,0.377787892580792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,454,8234265085.0,73407950.0,-123.11482270929363,40.64883152287688
tulare,2016,59.02056521772457,32.81948051948052,42.37662337662338,3.1941558441558446,0.3012987012987013,0.7331168831168832,0.2454545454545454,20.214935064935062,0.1149350649350649,CA-107,55.80833333333334,30.4,88.0,19.73,10050.97489512263,6,107,california,458991.0,37597.0,7739.0,273.0,38.34952101457327,0.447085019096235,0.0080981980038824,0.0726964145266464,0,0.0035033366667320274,7.189683457845579e-05,0.00029412341418459187,0.000716789653827635,0.002420526764141345,0.025192215097899522,0.005825822292811841,0.004592682645193478,0.014773710159894203,6.100337479384127e-05,"Tulare County, California",460437.0,45881.0,869.0,186600.0,0.1369714103391729,22.438557138526825,0.2482207120626709,0.2870338395915185,0.0113370558838668,0.0135371397172685,0.0314396975047617,0.0015224667001131,0.0049387864137764,0.6410171206918645,0.1090138281675886,0.0537380792594861,0.0499264828847377,0.3204282019038435,0.5256715264645478,0.393745297789707,0.0805831757457451,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11229,11950,12495083015.0,37014644.0,-118.80202031475244,36.220265579016
tuolumne,2016,76.17776915239435,31.09674543022737,43.2870517801414,4.053881918349149,0.6177950449015986,0.9903827781669956,0.0,19.511496083052037,0.4426469651614547,CA-109,51.758333333333326,27.7,83.6,45.13999999999999,11070.208425316963,6,109,california,53729.0,43233.0,11482.0,125.0,49.97331050270803,0.4829607846786651,0.0058813676040871,0.1327588453163096,0,0.003480429563178172,1.8611922797744236e-05,0.0010050438310781886,0.0002791788419661635,0.0021775949673360755,0.023674365798730668,0.008114798339816487,0.002140371121740587,0.013419196337173594,0.00022334307357293082,"Tuolumne County, California",53864.0,50731.0,936.0,259800.0,0.1974246817712684,27.27747656161753,0.133224417050349,0.8121008465765632,0.0175441853557106,0.0163745729986633,0.0128471706520124,0.0012810040100995,0.0001485222040695,0.1157173622456557,0.234442299123719,0.0441853557106787,0.038745729986633,0.5821699094014555,0.4778365967217297,0.226385611327253,0.2957777919510173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2388,2075,5752079372.0,138722707.0,-119.95250926178991,38.02644017966631
ventura,2016,80.44513053348467,41.269801851672085,32.30718521913259,2.4332262485015272,0.4228458678273669,0.7617095344631799,0.2399813974909188,21.39559454657513,1.1696553343372065,CA-111,59.650000000000006,38.2,86.0,16.14,9915.85964928778,6,111,california,846921.0,56371.0,6897.0,146.0,58.964310720834646,0.5489968958143676,0.0018880155291933,0.1420404028238761,1,0.0025881988993070194,3.6603177864287224e-05,0.00031762112404816977,0.0008560420629551045,0.0013779325344394576,0.019381973052976606,0.003435975728550833,0.0019482336605185135,0.013997763663907259,0.00013342448705369215,"Ventura County, California",849738.0,80135.0,1647.0,561400.0,0.3355269649300857,25.74300171407572,0.0934311517197065,0.4565960331302119,0.0166051182835179,0.006762084313047,0.0699321437902035,0.0015475358286907,0.0020500436605165,0.4254417243903415,0.1456095878965045,0.0636113719758325,0.0626040026455213,0.3376393664870819,0.5803698088217354,0.3540544779630888,0.0655757132151757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28797,32264,4771968316.0,947365005.0,-119.0910613248417,34.44465745532401
yolo,2016,75.58101606458453,48.94804984625344,21.12531693370017,2.739565913218608,0.7750265235295176,0.7984031936127743,0.37762313211415,24.6497995000989,0.5862149574724425,CA-113,63.06666666666666,36.5,95.2,22.92,10268.12495597339,6,113,california,215569.0,49989.0,6650.0,145.0,66.147762433374,0.6308374580760685,0.0034049422690646,0.1045419332093204,0,0.002964248106174821,1.3916657775468644e-05,0.00033399978661124746,0.000886027211704837,0.001730304450083268,0.02490153964623856,0.003669358766798566,0.0029967203076509148,0.01823546057178908,0.00024122206810812315,"Yolo County, California",215802.0,64904.0,1210.0,408500.0,0.4085735993295267,24.01278816378025,0.1941918981288403,0.4707046273899222,0.0245595499578317,0.0085031649382304,0.139558484166041,0.0034754080129007,0.0023262064299682,0.3152287745247958,0.1201379041899519,0.1732143353629716,0.0316540161814997,0.3575777796313287,0.4736023637353238,0.4731228779514294,0.0532747583132467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10187,10516,2628144763.0,22878452.0,-121.90163215805896,38.68382558175239
yuba,2016,69.80463651619051,28.465008606873628,37.030331809817774,4.977147266575652,0.4333115688253101,1.0268890603668308,0.5668665044221523,27.263014186502048,0.2374309966166083,CA-115,61.741666666666674,35.4,94.1,46.73,10149.630565155858,6,115,california,74920.0,38234.0,10661.0,180.0,42.18155365723438,0.3726241324079017,0.0086492258408969,0.0753069941270688,0,0.0042445274959957285,5.3390282968499735e-05,0.0002536038441003737,0.0007341163908168713,0.003203416978109984,0.02594767752269087,0.006086492258408969,0.005432461292044848,0.014428723972237052,0.0003603844100373732,"Yuba County, California",75275.0,49259.0,902.0,253800.0,0.1859024836656947,32.31696031322299,0.145081368316174,0.5577416140817004,0.0309664563268017,0.0138957157090667,0.0485685818664895,0.016991032879442,0.0088741281966124,0.2780604450348721,0.112427764862172,0.0611225506476253,0.0162338093656592,0.3767519096645633,0.501410437235543,0.4400211565585331,0.0840620592383638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5814,5508,1636913845.0,31057995.0,-121.35345615543824,39.26206145275609
alameda,2017,83.05589279589218,57.43779426194827,12.09478498060009,1.8976801130686063,0.8168441615728779,0.5234824410575876,0.2966250461366725,26.209005878487257,0.7237831171286335,CA-001,60.5,39.4,86.8,24.97,11831.849918065143,6,1,california,1659824.0,70370.0,7257.0,118.0,80.41140626958038,0.6431808432701298,0.0001988162600372,0.1445020676891044,1,0.005978344691967341,5.422261637378421e-05,0.00048800354736405787,0.002902114923027984,0.002534003605201515,0.03847456115829148,0.00416610435805242,0.007594781133421375,0.026713675666817687,0.00026448587320101406,"Alameda County, California",1663190.0,96296.0,1745.0,781000.0,0.4642634923895614,34.37000366957232,0.0907262549678629,0.3130514252731197,0.1020436630811873,0.006609587599733,0.3003342973442601,0.0074880200097403,0.0037049284808109,0.2246718655114569,0.1347837589211094,0.0623109807057522,0.023812673236371,0.3643919215483499,0.5047215342552549,0.4417121934880282,0.0535662722567168,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94743,111192,1909598013.0,216923745.0,-121.89290095356836,37.64626936452535
alpine,2017,75.92008412197687,38.22714681440444,30.886426592797783,3.462603878116344,1.10803324099723,0.6925207756232686,0.2770083102493075,24.930747922437675,0.4155124653739612,CA-003,45.4,20.5,77.6,64.24000000000001,34144.98781910069,6,3,california,1116.0,70305.0,13180.0,149.0,104.43279569892474,1.1505376344086022,0.0,0.1666666666666666,0,0.011648745519713262,0.0,0.0,0.0,0.011648745519713262,0.02867383512544803,0.007168458781362007,0.0017921146953405018,0.01971326164874552,0.0,"Alpine County, California",1203.0,63438.0,1083.0,343800.0,0.2564734895191122,21.869009584664536,0.1953449709060681,0.6458852867830424,0.0149625935162094,0.2186201163757273,0.0066500415627597,0.0,0.0,0.0972568578553615,0.2751454696591853,0.0681629260182876,0.0532003325020781,1.4480465502909394,0.1452353616532721,0.0292766934557979,0.8254879448909299,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,84,1912292630.0,12557304.0,-119.82234839539016,38.59677149744587
amador,2017,81.35956157224258,30.06646741312397,45.71530534861935,4.135254494356961,0.5442298255788018,1.1999821563991613,0.2810367132087255,17.87928804032654,0.1784360083864924,CA-005,59.50833333333333,33.5,94.7,55.94,8901.278922414975,6,5,california,38549.0,41769.0,10142.0,110.0,47.303198526550624,0.4667306544916859,0.0091052945601701,0.1273184777815248,0,0.0029832161664375212,0.0,0.0002334690912864147,0.00018158707100054475,0.0025681600041505617,0.016835715582764792,0.00381332849101144,0.0017121066694337078,0.011310280422319645,0.00012970505071467484,"Amador County, California",37306.0,60636.0,1056.0,278600.0,0.2209788277553276,31.986608999417783,0.0955342304186994,0.7926606980110438,0.0204792794724709,0.0079075751889776,0.0151450168873639,0.0021176218302685,2.680533962365303e-05,0.1324987937597169,0.2563930735002412,0.0417091084544041,0.031978770171018,0.4894386961882807,0.5981159975902295,0.178761158880552,0.2231228435292184,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2775,1893,1539933577.0,29470567.0,-120.65362812731496,38.44479461125139
butte,2017,76.47236287918224,34.97505318120287,35.5126667955908,3.5420614968091275,0.8965383871591568,1.0659446915490234,0.3859988396828466,22.541094565848,1.08064204215819,CA-007,61.14166666666667,35.3,96.2,56.41,11226.794309590055,6,7,california,228700.0,41465.0,9819.0,149.0,44.02433318758199,0.5004503716659379,0.0068211630957586,0.1068386532575426,0,0.004027109750765195,3.060778312199388e-05,0.0007958023611718409,0.000625273283777875,0.002575426322693485,0.031832094446873634,0.0069916921731526015,0.004114560559685177,0.020725841714035857,0.0007608220376038479,"Butte County, California",229294.0,49061.0,1000.0,268900.0,0.2661067762622351,21.019131551559973,0.177806658700184,0.7200624525718073,0.0179812816733102,0.0145926190829241,0.0492250124294573,0.0006847104590612,0.0011469990492555,0.1638464155189407,0.1806545308643052,0.1178094498765776,0.0294032988216002,0.4335263897005591,0.5180926512750867,0.3751923947487551,0.1067149539761581,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10807,9275,4238438186.0,105311003.0,-121.60051971743592,39.66727700661919
calaveras,2017,81.87434206881268,29.37574014549146,42.92674674335984,4.544070377262731,0.6564033158518018,1.3906276433767553,0.3011334799526307,20.00676704449332,0.7985112502114702,CA-009,59.99166666666667,33.7,94.4,51.55,10938.373329847313,6,9,california,45658.0,45449.0,10864.0,126.0,35.00229970651365,0.3670331595777301,0.0111042971658854,0.1338429190941346,0,0.004555609093696614,4.3803933593236675e-05,0.0006570590038985501,0.0003723334355425117,0.0034824127206623157,0.017302553769328485,0.004993648429628981,0.0021682947128652155,0.010140610626834289,0.0,"Calaveras County, California",45057.0,54800.0,1195.0,273400.0,0.1928175182481752,35.5488701698088,0.1259737665623543,0.8196728588232683,0.0057260802982888,0.0110304725125951,0.0116962958030938,0.0046163748141243,0.0012428701422642,0.1146547706238764,0.2571187606809152,0.0260336906584992,0.0260114965488159,0.6251858756685975,0.4945507472753736,0.1377755688877844,0.3676736838368419,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3499,2720,2641829200.0,43797659.0,-120.55291297184894,38.20537102873994
colusa,2017,69.12612035851473,33.19055336883538,41.28270432970595,2.7668441768927994,0.2431118314424635,0.694605232692753,0.2431118314424635,21.521185459597127,0.0578837693910627,CA-011,62.89166666666665,36.7,97.7,27.44,10152.436832442503,6,11,california,21558.0,41890.0,6645.0,647.0,63.76250115966231,0.5354392800816402,0.0291307171351702,0.0794600612301697,0,0.0036181463957695517,4.638649225345579e-05,0.0006030243992949253,0.00041747843028110213,0.002551257073940069,0.015725020873921514,0.005612765562668151,0.0018090731978847759,0.008303182113368586,0.00018554596901382316,"Colusa County, California",21479.0,56481.0,896.0,223600.0,0.1572285143237841,24.682162651283797,0.1386936077098561,0.363145397830439,0.0086596210251873,0.0114996042646305,0.0152707295497928,0.0007449136365752,0.0025140835234415,0.5837795055635737,0.133711997765259,0.0509800270031193,0.0258857488709902,0.3719912472647702,0.5658322903629537,0.316145181476846,0.1180225281602002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921,952,2980332864.0,14608870.0,-122.23317261550378,39.17881956608651
contra costa,2017,81.67544123815567,50.37390023291606,21.794523592010076,2.599935804054221,0.4999053521312231,0.6427824827370519,0.2368665794260223,23.682707422861988,0.1693785338633613,CA-013,61.53333333333333,38.7,90.0,26.840000000000003,11030.53625404442,6,13,california,1145623.0,75929.0,7400.0,114.0,63.76380886207767,0.4946644751371088,0.0003954180389185,0.1499830223380641,1,0.003343159136993583,3.666127513152232e-05,0.0002566289259206563,0.001309331254697226,0.001740537681244179,0.025955309905614673,0.0036408137755614195,0.00509417146827534,0.017220324661777916,0.00020250990072650426,"Contra Costa County, California",1147439.0,95339.0,1766.0,642300.0,0.421632362588815,39.05122926363528,0.0919395279400473,0.4359456145381148,0.0778934653606858,0.0046669147553813,0.1668838169175006,0.0046032948156721,0.0030249974072695,0.2567317304013546,0.1530922340969759,0.0634517390466944,0.0238583488969784,0.3608514265246344,0.6419002306456871,0.3049449952301022,0.0531547741242105,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67530,65743,1857233047.0,225282636.0,-121.92009694272112,37.919671192881815
del norte,2017,79.56212491664814,31.96675513339852,36.23411090934488,4.67942450062858,0.7473110769660567,1.0755692135773152,0.5168319597709178,23.704427992736417,1.0755692135773152,CA-015,52.44166666666667,32.0,83.6,92.56,11129.618433704378,6,15,california,27383.0,34280.0,10664.0,134.0,32.07190592703502,0.3964503524084286,0.0031771537085052,0.0820216922908373,1,0.005514370229704561,0.00014607603257495527,0.0010590512361684256,0.0008399371873059928,0.0034693057736551874,0.02527115363546726,0.008070700799766278,0.003505824781798926,0.013694628053902057,0.0006938611547310375,"Del Norte County, California",27442.0,41287.0,826.0,185900.0,0.1443574958813838,14.363566091213604,0.203009984694993,0.6279790102762189,0.0176371984549231,0.0786385831936447,0.0270024050725165,0.0007652503461846,0.0048830260185117,0.1924422418191094,0.1587712265869834,0.0449311274688433,0.0322862765104584,0.4141097587639384,0.5276311158042942,0.3244456177402323,0.1479232664554734,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415,1226,2606117983.0,578742642.0,-123.89740322728292,41.74228172332175
el dorado,2017,84.94270730764461,29.443838604143945,42.448415322130536,3.9121064065465103,0.5959178766776291,1.3000283361526377,0.2576013876128079,21.191148816321626,0.850943250414309,CA-017,55.325,30.9,89.3,73.52000000000001,10332.364589573472,6,17,california,188793.0,63387.0,8460.0,122.0,43.64956327829951,0.4843135073863967,0.0054292267192109,0.1578289449291022,0,0.0015572611272663712,2.6484032776638963e-05,0.0002913243605430286,0.00019068503599180053,0.001048767697954903,0.015540830433331744,0.0037660294608380606,0.0012606399601680148,0.01051416101232567,2.6484032776638963e-05,"El Dorado County, California",188987.0,79414.0,1225.0,472100.0,0.3422735682755204,30.687326181962653,0.0809579494885891,0.7776407901072561,0.0085931836581352,0.007661902670554,0.0436273394466286,0.0,0.0004762232322858,0.1284638625937234,0.2034901871557302,0.0421510474265425,0.0143449020302983,0.4778688481218285,0.596239660727929,0.1718616779794266,0.2318986612926443,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15850,11148,4423290468.0,203328472.0,-120.52496579985412,38.77862239505031
fresno,2017,74.99905698874217,39.505238636285696,35.782297684392454,2.7351099507799086,0.3319441364537301,0.6371407081932134,0.3147982616369052,19.694209037933533,0.9992615843245556,CA-019,57.34166666666667,31.2,91.9,27.16,10960.85922338494,6,19,california,984726.0,40208.0,7840.0,244.0,46.49126254409856,0.5043798985707699,0.0042834250339688,0.0903642231443061,0,0.00583411019918231,8.63184276641421e-05,0.00034121166700178525,0.0012328302492266884,0.004173749855289695,0.030824818274321993,0.00686180724384245,0.004453015356556037,0.019509995673923506,0.0005321277187765937,"Fresno County, California",989255.0,51800.0,955.0,248700.0,0.2039445683307232,23.27434079598737,0.2075208111154353,0.2927920505835199,0.0451228449691939,0.00976189152443,0.1013419189187823,0.0015425749680314,0.001661856649701,0.5316475529565178,0.1198073297582524,0.0611551116749473,0.0317804812712596,0.3345527695083674,0.4933798246303156,0.4306618966757111,0.0759582786939732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29713,29073,15431404077.0,137345152.0,-119.64669419186986,36.75733668131955
glenn,2017,69.53247738230674,29.1468640436307,43.45929100116868,3.996883521620569,0.3194390338917023,0.9037787300350604,0.3350214257888586,21.66731593299572,0.1714063108687183,CA-021,61.37499999999999,34.7,96.4,28.56000000000001,10103.512281736548,6,21,california,27876.0,41185.0,8833.0,237.0,40.646685320705984,0.454476969436074,0.0368417276510259,0.0846965131295738,0,0.004197158846319414,3.587315253264457e-05,0.0003228583727938011,0.00028698522026115655,0.0035514421007318124,0.018044195723920218,0.0054168460324293295,0.0032285837279380112,0.009398765963552876,0.00017936576266322285,"Glenn County, California",27935.0,46260.0,775.0,214600.0,0.129859987728008,23.957414058491533,0.1934490782172901,0.5248970825129765,0.007589045999642,0.0193663862538034,0.0260962949704671,0.0029353857168426,0.0,0.4083407911222481,0.1493109003042778,0.0403436549131913,0.0346518704134598,0.3924109540003579,0.5221674876847291,0.3842364532019704,0.0935960591133004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,1278,3403160290.0,33693350.0,-122.39383703301785,39.59876106254046
humboldt,2017,78.8454223878894,45.52866119131179,23.656186306788715,3.176670646550164,2.474763920547053,1.0058251022106444,0.4329630835654932,23.53075967533799,0.1941700736881459,CA-023,54.80833333333333,34.6,84.9,76.72,11870.250734374806,6,23,california,136710.0,43354.0,9572.0,101.0,44.9969131738717,0.5285055957867018,0.005273937532002,0.1372394118937897,1,0.004725330992612098,5.851803086826128e-05,0.0005412917855314169,0.0012581376636676175,0.002867383512544803,0.030692707190403044,0.006393094872357545,0.00604930144100651,0.01825031087703899,0.00047545900080462293,"Humboldt County, California",136754.0,46494.0,894.0,325200.0,0.3364868818882278,18.54493445480033,0.2003597700981324,0.7424791962209515,0.0133158810711204,0.0381414803223306,0.0319040028079617,0.0104713573277564,0.0011334220571244,0.1171080919022478,0.1688798865115462,0.0929040466823639,0.0258493353028065,0.4607689720227562,0.4992065003491398,0.3489811464482956,0.1518123532025646,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5467,6008,9241527430.0,1253763757.0,-123.87604207623174,40.6992314097819
imperial,2017,72.15003803375753,49.84684209776461,19.50590548376526,2.272435851771645,0.2450526435766288,0.5157503312484862,0.4958041858410862,26.623829944863157,0.4943794611691291,CA-025,76.33333333333333,45.8,108.5,2.8200000000000003,11529.30738365909,6,25,california,181250.0,35780.0,7083.0,640.0,47.81463172413793,0.44192,0.0015668965517241,0.0754482758620689,0,0.0034648275862068966,3.862068965517241e-05,0.00024827586206896553,0.00048,0.0026979310344827584,0.026681379310344828,0.007133793103448276,0.0029020689655172415,0.01664551724137931,0.00044137931034482757,"Imperial County, California",182830.0,47211.0,827.0,200700.0,0.150853003038093,21.783988957902,0.1959798720122518,0.103954493245091,0.0219493518569162,0.0086145599737461,0.0108844281573046,0.0041732757206147,0.0017229119947492,0.842629765355795,0.1291035388065416,0.0631570311218071,0.0475687797407427,0.3158234425422523,0.4731218177409858,0.2971667070763049,0.2078209968480482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6277,6932,10817292933.0,790212281.0,-115.36434267545376,33.03959702506141
inyo,2017,73.82906107036527,31.297334513622506,41.44782138290548,4.140847841054391,0.5409658699714763,0.9147241074063144,0.2557293203501524,20.891118323989375,0.5114586407003049,CA-027,62.616666666666674,32.0,99.4,7.679999999999998,13709.970278055907,6,27,california,17819.0,58964.0,11257.0,126.0,77.6004826308996,0.5863404231438353,0.0040967506594084,0.1355294909927605,0,0.0071833436219765415,0.0,0.0008979179527470677,0.0006173185925136091,0.005668107076715865,0.02884561423199955,0.007351703238116617,0.003142712834614737,0.0183511981592682,0.0001683596161400752,"Inyo County, California",18195.0,51500.0,875.0,243100.0,0.2527588813303099,16.880347420274823,0.0992580379225061,0.6351744984885958,0.0094531464688101,0.1150316020884858,0.0148392415498763,0.0018686452322066,0.0008244023083264,0.2140148392415498,0.2175872492442979,0.0304479252541907,0.0211046990931574,0.5235504259411926,0.5363216460214151,0.3062145706487508,0.1574637833298341,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1093,980,26368508430.0,119088151.0,-117.41119779031511,36.5111208383592
kern,2017,73.38250515037512,35.602097064756585,37.180019633013664,3.3279036903593275,0.2629421473339015,0.7793874931230516,0.3559832148520512,22.394041056730774,0.0976256998306382,CA-029,63.80833333333333,35.2,98.2,9.679999999999998,11112.485260685566,6,29,california,887316.0,37080.0,6261.0,243.0,51.72107456644533,0.4638651844438734,0.0016386495904503,0.0850272056403806,0,0.005622574144949488,0.00010030248524764571,0.0003459872243935644,0.0014617114984965898,0.0037145729368116883,0.03260732365921498,0.008372440032637752,0.006648138881751258,0.01758674474482597,0.0007798799976558521,"Kern County, California",893119.0,49854.0,948.0,205700.0,0.1604260033884119,23.69887382253464,0.2067126553124499,0.3391149443691154,0.0499384740443322,0.0102393969896508,0.0478491667963619,0.0015619419136755,0.0022583776629989,0.5343487262055784,0.1063408123665491,0.0571346035634669,0.0346045711713668,0.3335199452704511,0.5227529853326753,0.3808099424922702,0.0964370721750544,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31152,32122,21062456129.0,78764641.0,-118.72777946094992,35.34329484379594
kings,2017,64.75674601202604,34.08602563118717,44.02578466733175,2.574629729107513,0.1899317013276034,0.7251937687053949,0.2896938070754355,17.84398741462666,0.2647532806384775,CA-031,65.61666666666666,35.6,100.9,8.209999999999999,10794.448481817575,6,31,california,149542.0,35664.0,6260.0,230.0,43.121878803279344,0.4363322678578593,0.0056171510344919,0.0518917762234021,0,0.005042061761913041,6.0183761083842667e-05,0.0005884634417086839,0.0006954567947466264,0.0036979577643738884,0.01962659319789758,0.004145992430220273,0.0035374677348169745,0.011943133032860334,0.00020729962151101362,"Kings County, California",150101.0,57555.0,876.0,224500.0,0.1322229739162183,24.15589936967412,0.1661214782046755,0.3174329284948134,0.0576478504473654,0.0164955596564979,0.0383275261324041,0.00015323015836,0.0040039706597557,0.5482508444314161,0.0993331157020939,0.0569882945483374,0.0243169599136581,0.3091185268585819,0.5130929545895385,0.4142761697450376,0.0649798487036358,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8702,9524,3600883824.0,3162664.0,-119.81599730147433,36.07409056416317
