,year,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,state,county,county_name,state_name
3078,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,11.0,de baca,new mexico
3079,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,13.0,doña ana,new mexico
3080,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,15.0,eddy,new mexico
3081,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35.0,15.0,eddy,new mexico
3082,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,19.0,guadalupe,new mexico
3083,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35.0,19.0,guadalupe,new mexico
3084,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,21.0,harding,new mexico
3085,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35.0,25.0,lea,new mexico
3086,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,27.0,lincoln,new mexico
3087,2015,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35.0,27.0,lincoln,new mexico
3088,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,28.0,los alamos,new mexico
3089,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,31.0,mckinley,new mexico
3090,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,33.0,mora,new mexico
3091,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,35.0,otero,new mexico
3092,2015,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35.0,35.0,otero,new mexico
3093,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35.0,35.0,otero,new mexico
3094,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35.0,35.0,otero,new mexico
3095,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,39.0,rio arriba,new mexico
3096,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35.0,39.0,rio arriba,new mexico
3097,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,43.0,sandoval,new mexico
3098,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35.0,43.0,sandoval,new mexico
3099,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35.0,43.0,sandoval,new mexico
3100,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,45.0,san juan,new mexico
3101,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,47.0,san miguel,new mexico
3102,2015,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35.0,47.0,san miguel,new mexico
3103,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,49.0,santa fe,new mexico
3104,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35.0,49.0,santa fe,new mexico
3105,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,51.0,sierra,new mexico
3106,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35.0,51.0,sierra,new mexico
3107,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,53.0,socorro,new mexico
3108,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,55.0,taos,new mexico
3109,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.0,57.0,torrance,new mexico
3110,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35.0,57.0,torrance,new mexico
3111,2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35.0,61.0,valencia,new mexico
3112,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,1.0,albany,new york
3113,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36.0,3.0,allegany,new york
3114,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,7.0,broome,new york
3115,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.0,7.0,broome,new york
3116,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36.0,9.0,cattaraugus,new york
3117,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,9.0,cattaraugus,new york
3118,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.0,11.0,cayuga,new york
3119,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36.0,13.0,chautauqua,new york
3120,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,13.0,chautauqua,new york
3121,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.0,15.0,chemung,new york
3122,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,17.0,chenango,new york
3123,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.0,17.0,chenango,new york
3124,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,19.0,clinton,new york
3125,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,21.0,columbia,new york
3126,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,23.0,cortland,new york
3127,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36.0,25.0,delaware,new york
3128,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,25.0,delaware,new york
3129,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.0,25.0,delaware,new york
3130,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,27.0,dutchess,new york
3131,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,29.0,erie,new york
3132,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,31.0,essex,new york
3133,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,33.0,franklin,new york
3134,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,35.0,fulton,new york
3135,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,37.0,genesee,new york
3136,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,39.0,greene,new york
3137,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,41.0,hamilton,new york
3138,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36.0,43.0,herkimer,new york
3139,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,43.0,herkimer,new york
3140,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,45.0,jefferson,new york
3141,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.0,45.0,jefferson,new york
3142,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36.0,49.0,lewis,new york
3143,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,49.0,lewis,new york
3144,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36.0,51.0,livingston,new york
3145,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,53.0,madison,new york
3146,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.0,55.0,monroe,new york
3147,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,57.0,montgomery,new york
3148,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.0,63.0,niagara,new york
3149,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,65.0,oneida,new york
3150,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36.0,69.0,ontario,new york
3151,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,73.0,orleans,new york
3152,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,73.0,orleans,new york
3153,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.0,73.0,orleans,new york
3154,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.0,75.0,oswego,new york
3155,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36.0,77.0,otsego,new york
3156,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,77.0,otsego,new york
3157,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,83.0,rensselaer,new york
3158,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,89.0,st. lawrence,new york
3159,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.0,89.0,st. lawrence,new york
3160,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,91.0,saratoga,new york
3161,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,93.0,schenectady,new york
3162,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,95.0,schoharie,new york
3163,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.0,97.0,schuyler,new york
3164,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.0,99.0,seneca,new york
3165,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36.0,101.0,steuben,new york
3166,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,103.0,suffolk,new york
3167,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,105.0,sullivan,new york
3168,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,107.0,tioga,new york
3169,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.0,107.0,tioga,new york
3170,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,109.0,tompkins,new york
3171,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,111.0,ulster,new york
3172,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.0,117.0,wayne,new york
3173,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.0,121.0,wyoming,new york
3174,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36.0,123.0,yates,new york
3177,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37.0,1.0,alamance,north carolina
3178,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,1.0,alamance,north carolina
3179,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,1.0,alamance,north carolina
3180,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,1.0,alamance,north carolina
3181,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,3.0,alexander,north carolina
3182,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,3.0,alexander,north carolina
3183,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,5.0,alleghany,north carolina
3184,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,5.0,alleghany,north carolina
3185,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,7.0,anson,north carolina
3186,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,7.0,anson,north carolina
3187,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,7.0,anson,north carolina
3188,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37.0,9.0,ashe,north carolina
3189,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,9.0,ashe,north carolina
3190,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,9.0,ashe,north carolina
3191,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37.0,11.0,avery,north carolina
3192,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,11.0,avery,north carolina
3193,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,11.0,avery,north carolina
3194,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,13.0,beaufort,north carolina
3195,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,13.0,beaufort,north carolina
3196,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,13.0,beaufort,north carolina
3197,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,15.0,bertie,north carolina
3198,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,15.0,bertie,north carolina
3199,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,15.0,bertie,north carolina
3200,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,17.0,bladen,north carolina
3201,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,17.0,bladen,north carolina
3202,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,17.0,bladen,north carolina
3203,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,19.0,brunswick,north carolina
3204,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,19.0,brunswick,north carolina
3205,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,19.0,brunswick,north carolina
3206,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37.0,21.0,buncombe,north carolina
3207,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,21.0,buncombe,north carolina
3208,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,21.0,buncombe,north carolina
3209,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37.0,23.0,burke,north carolina
3210,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,23.0,burke,north carolina
3211,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,23.0,burke,north carolina
3212,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,25.0,cabarrus,north carolina
3213,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,25.0,cabarrus,north carolina
3214,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,27.0,caldwell,north carolina
3215,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,27.0,caldwell,north carolina
3216,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,29.0,camden,north carolina
3217,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,29.0,camden,north carolina
3218,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,29.0,camden,north carolina
3219,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,31.0,carteret,north carolina
3220,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,31.0,carteret,north carolina
3221,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,31.0,carteret,north carolina
3222,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37.0,33.0,caswell,north carolina
3223,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,33.0,caswell,north carolina
3224,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,33.0,caswell,north carolina
3225,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,33.0,caswell,north carolina
3226,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37.0,35.0,catawba,north carolina
3227,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,35.0,catawba,north carolina
3228,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,35.0,catawba,north carolina
3229,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,37.0,chatham,north carolina
3230,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,37.0,chatham,north carolina
3231,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,37.0,chatham,north carolina
3232,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,39.0,cherokee,north carolina
3233,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,39.0,cherokee,north carolina
3234,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,41.0,chowan,north carolina
3235,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,41.0,chowan,north carolina
3236,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,41.0,chowan,north carolina
3237,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,43.0,clay,north carolina
3238,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,43.0,clay,north carolina
3239,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,45.0,cleveland,north carolina
3240,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,45.0,cleveland,north carolina
3241,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,47.0,columbus,north carolina
3242,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,47.0,columbus,north carolina
3243,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,47.0,columbus,north carolina
3244,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,49.0,craven,north carolina
3245,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,49.0,craven,north carolina
3246,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,49.0,craven,north carolina
3247,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,51.0,cumberland,north carolina
3248,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,51.0,cumberland,north carolina
3249,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,51.0,cumberland,north carolina
3250,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,53.0,currituck,north carolina
3251,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,53.0,currituck,north carolina
3252,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,53.0,currituck,north carolina
3253,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,55.0,dare,north carolina
3254,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,55.0,dare,north carolina
3255,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,55.0,dare,north carolina
3256,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37.0,57.0,davidson,north carolina
3257,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,57.0,davidson,north carolina
3258,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,57.0,davidson,north carolina
3259,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,57.0,davidson,north carolina
3260,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37.0,59.0,davie,north carolina
3261,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,59.0,davie,north carolina
3262,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,59.0,davie,north carolina
3263,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,59.0,davie,north carolina
3264,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,61.0,duplin,north carolina
3265,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,61.0,duplin,north carolina
3266,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,61.0,duplin,north carolina
3267,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,63.0,durham,north carolina
3268,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,63.0,durham,north carolina
3269,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,63.0,durham,north carolina
3270,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,65.0,edgecombe,north carolina
3271,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,65.0,edgecombe,north carolina
3272,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,65.0,edgecombe,north carolina
3273,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,67.0,forsyth,north carolina
3274,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,67.0,forsyth,north carolina
3275,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,67.0,forsyth,north carolina
3276,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,69.0,franklin,north carolina
3277,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,69.0,franklin,north carolina
3278,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,69.0,franklin,north carolina
3279,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,71.0,gaston,north carolina
3280,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,71.0,gaston,north carolina
3281,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,73.0,gates,north carolina
3282,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,73.0,gates,north carolina
3283,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,73.0,gates,north carolina
3284,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,75.0,graham,north carolina
3285,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,75.0,graham,north carolina
3286,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37.0,77.0,granville,north carolina
3287,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,77.0,granville,north carolina
3288,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,77.0,granville,north carolina
3289,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,77.0,granville,north carolina
3290,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,79.0,greene,north carolina
3291,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,79.0,greene,north carolina
3292,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,79.0,greene,north carolina
3293,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37.0,81.0,guilford,north carolina
3294,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,81.0,guilford,north carolina
3295,2018,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,37.0,81.0,guilford,north carolina
3296,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,81.0,guilford,north carolina
3297,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,83.0,halifax,north carolina
3298,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,83.0,halifax,north carolina
3299,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,83.0,halifax,north carolina
3300,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,85.0,harnett,north carolina
3301,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,85.0,harnett,north carolina
3302,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,85.0,harnett,north carolina
3303,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,87.0,haywood,north carolina
3304,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,87.0,haywood,north carolina
3305,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37.0,89.0,henderson,north carolina
3306,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,89.0,henderson,north carolina
3307,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,89.0,henderson,north carolina
3308,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,91.0,hertford,north carolina
3309,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,91.0,hertford,north carolina
3310,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,91.0,hertford,north carolina
3311,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,93.0,hoke,north carolina
3312,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,93.0,hoke,north carolina
3313,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,93.0,hoke,north carolina
3314,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,95.0,hyde,north carolina
3315,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,95.0,hyde,north carolina
3316,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,95.0,hyde,north carolina
3317,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,97.0,iredell,north carolina
3318,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,97.0,iredell,north carolina
3319,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,99.0,jackson,north carolina
3320,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,99.0,jackson,north carolina
3321,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,101.0,johnston,north carolina
3322,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,101.0,johnston,north carolina
3323,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,101.0,johnston,north carolina
3324,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,103.0,jones,north carolina
3325,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,103.0,jones,north carolina
3326,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,103.0,jones,north carolina
3327,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,105.0,lee,north carolina
3328,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,105.0,lee,north carolina
3329,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,105.0,lee,north carolina
3330,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,107.0,lenoir,north carolina
3331,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,107.0,lenoir,north carolina
3332,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,107.0,lenoir,north carolina
3333,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37.0,109.0,lincoln,north carolina
3334,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,109.0,lincoln,north carolina
3335,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,109.0,lincoln,north carolina
3336,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,111.0,mcdowell,north carolina
3337,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,111.0,mcdowell,north carolina
3338,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,113.0,macon,north carolina
3339,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,113.0,macon,north carolina
3340,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,115.0,madison,north carolina
3341,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,115.0,madison,north carolina
3342,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,117.0,martin,north carolina
3343,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,117.0,martin,north carolina
