,county,state,year,county_name,state_name,violent_crime,property_crime
5283,65.0,5.0,2016,izard,arkansas,34.0,245.0
5284,65.0,5.0,2017,izard,arkansas,35.0,260.0
5285,65.0,5.0,2018,izard,arkansas,48.0,282.0
5286,65.0,6.0,2014,riverside,california,749.0,6718.0
5287,65.0,6.0,2015,riverside,california,885.0,7680.0
5288,65.0,6.0,2016,riverside,california,841.0,7651.0
5289,65.0,6.0,2017,riverside,california,775.0,7700.0
5290,65.0,6.0,2018,riverside,california,829.0,7529.0
5291,65.0,8.0,2014,lake,colorado,5.0,49.0
5292,65.0,8.0,2015,lake,colorado,2.0,12.0
5293,65.0,8.0,2016,lake,colorado,6.0,41.0
5294,65.0,8.0,2017,lake,colorado,8.0,56.0
5295,65.0,8.0,2018,lake,colorado,11.0,36.0
5296,65.0,12.0,2014,jefferson,florida,123.0,155.0
5297,65.0,12.0,2015,jefferson,florida,119.0,136.0
5298,65.0,12.0,2016,jefferson,florida,87.0,152.0
5299,65.0,12.0,2017,jefferson,florida,107.0,180.0
5300,65.0,12.0,2018,jefferson,florida,78.0,219.0
5301,65.0,13.0,2014,clinch,georgia,10.0,57.0
5302,65.0,13.0,2015,clinch,georgia,8.0,60.0
5303,65.0,13.0,2016,clinch,georgia,8.0,56.0
5304,65.0,13.0,2017,clinch,georgia,10.0,46.0
5305,65.0,13.0,2018,clinch,georgia,10.0,63.0
5306,65.0,16.0,2014,madison,idaho,8.0,67.0
5307,65.0,16.0,2015,madison,idaho,10.0,71.0
5308,65.0,16.0,2016,madison,idaho,15.0,85.0
5309,65.0,16.0,2017,madison,idaho,20.0,80.0
5310,65.0,16.0,2018,madison,idaho,16.0,45.0
5311,65.0,17.0,2015,hamilton,illinois,2.0,61.0
5312,65.0,17.0,2016,hamilton,illinois,4.0,29.0
5313,65.0,18.0,2014,henry,indiana,2.0,476.0
5314,65.0,18.0,2015,henry,indiana,3.0,437.0
5315,65.0,19.0,2014,fayette,iowa,24.0,58.0
5316,65.0,19.0,2015,fayette,iowa,19.0,42.0
5317,65.0,19.0,2016,fayette,iowa,12.0,49.0
5318,65.0,19.0,2017,fayette,iowa,11.0,39.0
5319,65.0,20.0,2014,graham,kansas,3.0,10.0
5320,65.0,20.0,2015,graham,kansas,4.0,12.0
5321,65.0,21.0,2014,estill,kentucky,4.0,42.0
5322,65.0,21.0,2015,estill,kentucky,1.0,42.0
5323,65.0,21.0,2016,estill,kentucky,1.0,16.0
5324,65.0,22.0,2014,madison,louisiana,22.0,76.0
5325,65.0,22.0,2015,madison,louisiana,16.0,57.0
5326,65.0,22.0,2016,madison,louisiana,25.0,32.0
5327,65.0,22.0,2017,madison,louisiana,28.0,45.0
5328,65.0,22.0,2018,madison,louisiana,20.0,27.0
5329,65.0,26.0,2014,ingham,michigan,115.0,486.0
5330,65.0,26.0,2015,ingham,michigan,134.0,540.0
5331,65.0,26.0,2016,ingham,michigan,146.0,504.0
5332,65.0,26.0,2017,ingham,michigan,144.0,563.0
5333,65.0,26.0,2018,ingham,michigan,160.0,546.0
5334,65.0,27.0,2014,kanabec,minnesota,23.0,246.0
5335,65.0,27.0,2015,kanabec,minnesota,20.0,295.0
5336,65.0,27.0,2016,kanabec,minnesota,22.0,237.0
5337,65.0,27.0,2017,kanabec,minnesota,23.0,165.0
5338,65.0,27.0,2018,kanabec,minnesota,29.0,46.0
5339,65.0,29.0,2014,dent,missouri,7.0,74.0
5340,65.0,29.0,2015,dent,missouri,13.0,70.0
5341,65.0,29.0,2016,dent,missouri,7.0,60.0
5342,65.0,29.0,2017,dent,missouri,4.0,77.0
5343,65.0,29.0,2018,dent,missouri,2.0,68.0
5344,65.0,30.0,2014,musselshell,montana,20.0,70.0
5345,65.0,30.0,2015,musselshell,montana,40.0,84.0
5346,65.0,30.0,2016,musselshell,montana,31.0,90.0
5347,65.0,30.0,2017,musselshell,montana,20.0,111.0
5348,65.0,30.0,2018,musselshell,montana,7.0,98.0
5349,65.0,31.0,2015,furnas,nebraska,8.0,42.0
5350,65.0,31.0,2016,furnas,nebraska,3.0,60.0
5351,65.0,31.0,2018,furnas,nebraska,10.0,32.0
5352,65.0,36.0,2014,oneida,new york,69.0,484.0
5353,65.0,36.0,2015,oneida,new york,47.0,435.0
5354,65.0,36.0,2016,oneida,new york,71.0,342.0
5355,65.0,36.0,2017,oneida,new york,133.0,269.0
5356,65.0,36.0,2018,oneida,new york,107.0,290.0
5357,65.0,37.0,2014,edgecombe,north carolina,61.0,538.0
5358,65.0,37.0,2015,edgecombe,north carolina,63.0,495.0
5359,65.0,37.0,2016,edgecombe,north carolina,65.0,461.0
5360,65.0,37.0,2017,edgecombe,north carolina,,479.0
5361,65.0,38.0,2014,oliver,north dakota,2.0,6.0
5362,65.0,38.0,2015,oliver,north dakota,6.0,9.0
5363,65.0,38.0,2016,oliver,north dakota,0.0,7.0
5364,65.0,38.0,2017,oliver,north dakota,1.0,10.0
5365,65.0,38.0,2018,oliver,north dakota,1.0,1.0
5366,65.0,39.0,2014,hardin,ohio,12.0,183.0
5367,65.0,39.0,2015,hardin,ohio,9.0,164.0
5368,65.0,39.0,2016,hardin,ohio,8.0,147.0
5369,65.0,39.0,2017,hardin,ohio,5.0,124.0
5370,65.0,39.0,2018,hardin,ohio,10.0,89.0
5371,65.0,40.0,2014,jackson,oklahoma,3.0,59.0
5372,65.0,40.0,2015,jackson,oklahoma,4.0,63.0
5373,65.0,40.0,2016,jackson,oklahoma,16.0,58.0
5374,65.0,40.0,2017,jackson,oklahoma,7.0,68.0
5375,65.0,40.0,2018,jackson,oklahoma,9.0,43.0
5376,65.0,41.0,2014,wasco,oregon,16.0,129.0
5377,65.0,41.0,2015,wasco,oregon,18.0,115.0
5378,65.0,41.0,2016,wasco,oregon,27.0,96.0
5379,65.0,41.0,2017,wasco,oregon,25.0,90.0
5380,65.0,41.0,2018,wasco,oregon,27.0,120.0
5381,65.0,42.0,2014,jefferson,pennsylvania,1.0,0.0
5382,65.0,42.0,2015,jefferson,pennsylvania,3.0,0.0
5383,65.0,42.0,2016,jefferson,pennsylvania,4.0,2.0
5384,65.0,42.0,2017,jefferson,pennsylvania,1.0,0.0
5385,65.0,42.0,2018,jefferson,pennsylvania,0.0,0.0
5386,65.0,45.0,2015,mccormick,south carolina,21.0,128.0
5387,65.0,45.0,2016,mccormick,south carolina,21.0,90.0
5388,65.0,45.0,2017,mccormick,south carolina,23.0,105.0
5389,65.0,45.0,2018,mccormick,south carolina,19.0,70.0
5390,65.0,46.0,2014,hughes,south dakota,2.0,17.0
5391,65.0,46.0,2015,hughes,south dakota,7.0,7.0
5392,65.0,46.0,2016,hughes,south dakota,7.0,21.0
5393,65.0,46.0,2017,hughes,south dakota,1.0,7.0
5394,65.0,46.0,2018,hughes,south dakota,4.0,13.0
5395,65.0,47.0,2014,hamilton,tennessee,281.0,1686.0
5396,65.0,47.0,2015,hamilton,tennessee,262.0,1576.0
5397,65.0,47.0,2016,hamilton,tennessee,283.0,1673.0
5398,65.0,47.0,2017,hamilton,tennessee,282.0,1606.0
5399,65.0,47.0,2018,hamilton,tennessee,270.0,1472.0
5400,65.0,48.0,2014,carson,texas,16.0,31.0
5401,65.0,48.0,2015,carson,texas,22.0,40.0
5402,65.0,48.0,2016,carson,texas,19.0,40.0
5403,65.0,48.0,2017,carson,texas,9.0,25.0
5404,65.0,48.0,2018,carson,texas,11.0,36.0
5405,65.0,51.0,2014,fluvanna,virginia,20.0,217.0
5406,65.0,51.0,2015,fluvanna,virginia,30.0,190.0
5407,65.0,51.0,2016,fluvanna,virginia,30.0,184.0
5408,65.0,51.0,2017,fluvanna,virginia,38.0,135.0
5409,65.0,51.0,2018,fluvanna,virginia,19.0,141.0
5410,65.0,53.0,2014,stevens,washington,35.0,604.0
5411,65.0,53.0,2015,stevens,washington,42.0,583.0
5412,65.0,53.0,2016,stevens,washington,32.0,547.0
5413,65.0,53.0,2017,stevens,washington,22.0,418.0
5414,65.0,53.0,2018,stevens,washington,25.0,259.0
5415,65.0,54.0,2014,morgan,west virginia,54.0,36.0
5416,65.0,54.0,2015,morgan,west virginia,50.0,60.0
5417,65.0,54.0,2016,morgan,west virginia,50.0,70.0
5418,65.0,54.0,2017,morgan,west virginia,47.0,56.0
5419,65.0,54.0,2018,morgan,west virginia,33.0,62.0
5420,65.0,55.0,2014,lafayette,wisconsin,0.0,101.0
5421,65.0,55.0,2015,lafayette,wisconsin,2.0,89.0
5422,65.0,55.0,2016,lafayette,wisconsin,6.0,94.0
5423,65.0,55.0,2017,lafayette,wisconsin,14.0,81.0
5424,65.0,55.0,2018,lafayette,wisconsin,14.0,72.0
5425,67.0,1.0,2014,henry,alabama,19.0,129.0
5426,67.0,1.0,2015,henry,alabama,36.0,162.0
5427,67.0,1.0,2016,henry,alabama,13.0,86.0
5428,67.0,1.0,2017,henry,alabama,14.0,48.0
5429,67.0,5.0,2014,jackson,arkansas,39.0,197.0
5430,67.0,5.0,2015,jackson,arkansas,31.0,162.0
5431,67.0,5.0,2016,jackson,arkansas,25.0,172.0
5432,67.0,5.0,2017,jackson,arkansas,24.0,128.0
5433,67.0,5.0,2018,jackson,arkansas,26.0,128.0
5434,67.0,6.0,2014,sacramento,california,2978.0,11283.0
5435,67.0,6.0,2015,sacramento,california,3117.0,11164.0
5436,67.0,6.0,2016,sacramento,california,2797.0,10142.0
5437,67.0,6.0,2017,sacramento,california,2612.0,9224.0
5438,67.0,6.0,2018,sacramento,california,2351.0,7909.0
5439,67.0,8.0,2014,la plata,colorado,37.0,183.0
5440,67.0,8.0,2015,la plata,colorado,48.0,251.0
5441,67.0,8.0,2016,la plata,colorado,49.0,265.0
5442,67.0,8.0,2017,la plata,colorado,45.0,190.0
5443,67.0,8.0,2018,la plata,colorado,76.0,202.0
5444,67.0,12.0,2014,lafayette,florida,22.0,48.0
5445,67.0,12.0,2015,lafayette,florida,22.0,58.0
5446,67.0,12.0,2016,lafayette,florida,13.0,60.0
5447,67.0,12.0,2017,lafayette,florida,35.0,35.0
5448,67.0,12.0,2018,lafayette,florida,22.0,39.0
5449,67.0,13.0,2014,cobb,georgia,964.0,10859.0
5450,67.0,13.0,2015,cobb,georgia,1208.0,11982.0
5451,67.0,13.0,2016,cobb,georgia,1262.0,11609.0
5452,67.0,13.0,2017,cobb,georgia,1221.0,11899.0
5453,67.0,13.0,2018,cobb,georgia,1136.0,9693.0
5454,67.0,16.0,2014,minidoka,idaho,11.0,172.0
5455,67.0,16.0,2015,minidoka,idaho,11.0,157.0
5456,67.0,16.0,2016,minidoka,idaho,18.0,141.0
5457,67.0,16.0,2017,minidoka,idaho,19.0,112.0
5458,67.0,16.0,2018,minidoka,idaho,32.0,129.0
5459,67.0,17.0,2014,hancock,illinois,4.0,118.0
5460,67.0,17.0,2016,hancock,illinois,7.0,102.0
5461,67.0,17.0,2017,hancock,illinois,7.0,86.0
5462,67.0,17.0,2018,hancock,illinois,7.0,118.0
5463,67.0,18.0,2015,howard,indiana,42.0,142.0
5464,67.0,18.0,2016,howard,indiana,72.0,277.0
5465,67.0,19.0,2014,floyd,iowa,10.0,15.0
5466,67.0,19.0,2015,floyd,iowa,7.0,29.0
5467,67.0,19.0,2016,floyd,iowa,6.0,28.0
5468,67.0,19.0,2017,floyd,iowa,2.0,23.0
5469,67.0,20.0,2014,grant,kansas,4.0,33.0
5470,67.0,20.0,2016,grant,kansas,5.0,22.0
5471,67.0,20.0,2017,grant,kansas,5.0,10.0
5472,67.0,20.0,2018,grant,kansas,2.0,20.0
5473,67.0,21.0,2016,fayette,kentucky,0.0,0.0
5474,67.0,21.0,2017,fayette,kentucky,0.0,0.0
5475,67.0,21.0,2018,fayette,kentucky,0.0,0.0
5476,67.0,22.0,2014,morehouse,louisiana,8.0,221.0
5477,67.0,22.0,2015,morehouse,louisiana,0.0,128.0
5478,67.0,22.0,2017,morehouse,louisiana,43.0,255.0
5479,67.0,22.0,2018,morehouse,louisiana,39.0,273.0
5480,67.0,26.0,2014,ionia,michigan,43.0,286.0
5481,67.0,26.0,2015,ionia,michigan,34.0,326.0
5482,67.0,26.0,2016,ionia,michigan,45.0,267.0
5483,67.0,26.0,2017,ionia,michigan,77.0,293.0
5484,67.0,26.0,2018,ionia,michigan,72.0,242.0
5485,67.0,27.0,2014,kandiyohi,minnesota,23.0,211.0
5486,67.0,27.0,2015,kandiyohi,minnesota,17.0,198.0
5487,67.0,27.0,2016,kandiyohi,minnesota,22.0,166.0
5488,67.0,27.0,2017,kandiyohi,minnesota,32.0,217.0
5489,67.0,27.0,2018,kandiyohi,minnesota,22.0,215.0
5490,67.0,28.0,2015,jones,mississippi,122.0,956.0
5491,67.0,28.0,2016,jones,mississippi,142.0,768.0
5492,67.0,29.0,2014,douglas,missouri,17.0,74.0
5493,67.0,29.0,2015,douglas,missouri,16.0,108.0
5494,67.0,29.0,2016,douglas,missouri,17.0,51.0
5495,67.0,29.0,2017,douglas,missouri,20.0,36.0
5496,67.0,29.0,2018,douglas,missouri,16.0,24.0
5497,67.0,30.0,2014,park,montana,16.0,34.0
5498,67.0,30.0,2015,park,montana,10.0,47.0
5499,67.0,30.0,2016,park,montana,16.0,80.0
5500,67.0,30.0,2017,park,montana,21.0,55.0
5501,67.0,30.0,2018,park,montana,25.0,43.0
5502,67.0,31.0,2014,gage,nebraska,45.0,107.0
5503,67.0,31.0,2015,gage,nebraska,30.0,74.0
5504,67.0,31.0,2016,gage,nebraska,25.0,108.0
5505,67.0,31.0,2018,gage,nebraska,16.0,68.0
5506,67.0,36.0,2014,onondaga,new york,192.0,2032.0
5507,67.0,36.0,2015,onondaga,new york,187.0,1924.0
5508,67.0,36.0,2016,onondaga,new york,187.0,1783.0
5509,67.0,36.0,2017,onondaga,new york,210.0,1720.0
5510,67.0,37.0,2014,forsyth,north carolina,241.0,2246.0
5511,67.0,37.0,2016,forsyth,north carolina,276.0,2168.0
5512,67.0,37.0,2017,forsyth,north carolina,,2105.0
5513,67.0,38.0,2014,pembina,north dakota,8.0,22.0
5514,67.0,38.0,2015,pembina,north dakota,4.0,46.0
5515,67.0,38.0,2016,pembina,north dakota,3.0,69.0
5516,67.0,38.0,2017,pembina,north dakota,5.0,53.0
5517,67.0,38.0,2018,pembina,north dakota,5.0,36.0
5518,67.0,39.0,2014,harrison,ohio,21.0,44.0
5519,67.0,39.0,2015,harrison,ohio,8.0,63.0
5520,67.0,39.0,2016,harrison,ohio,6.0,94.0
5521,67.0,40.0,2014,jefferson,oklahoma,4.0,29.0
5522,67.0,40.0,2015,jefferson,oklahoma,4.0,38.0
5523,67.0,40.0,2016,jefferson,oklahoma,3.0,51.0
5524,67.0,40.0,2017,jefferson,oklahoma,9.0,41.0
5525,67.0,40.0,2018,jefferson,oklahoma,2.0,27.0
5526,67.0,41.0,2014,washington,oregon,322.0,2464.0
5527,67.0,41.0,2016,washington,oregon,287.0,1921.0
5528,67.0,41.0,2017,washington,oregon,338.0,2210.0
5529,67.0,41.0,2018,washington,oregon,405.0,2280.0
5530,67.0,45.0,2014,marion,south carolina,88.0,748.0
5531,67.0,45.0,2015,marion,south carolina,94.0,669.0
5532,67.0,45.0,2016,marion,south carolina,130.0,
5533,67.0,45.0,2017,marion,south carolina,91.0,608.0
5534,67.0,45.0,2018,marion,south carolina,101.0,481.0
5535,67.0,46.0,2014,hutchinson,south dakota,0.0,14.0
5536,67.0,46.0,2015,hutchinson,south dakota,2.0,7.0
5537,67.0,46.0,2016,hutchinson,south dakota,0.0,11.0
5538,67.0,46.0,2018,hutchinson,south dakota,0.0,6.0
5539,67.0,47.0,2014,hancock,tennessee,9.0,70.0
5540,67.0,47.0,2015,hancock,tennessee,4.0,100.0
5541,67.0,47.0,2016,hancock,tennessee,3.0,73.0
5542,67.0,47.0,2017,hancock,tennessee,5.0,61.0
5543,67.0,47.0,2018,hancock,tennessee,1.0,74.0
5544,67.0,48.0,2014,cass,texas,59.0,432.0
5545,67.0,48.0,2015,cass,texas,42.0,382.0
5546,67.0,48.0,2016,cass,texas,44.0,326.0
5547,67.0,48.0,2017,cass,texas,20.0,265.0
5548,67.0,48.0,2018,cass,texas,39.0,208.0
5549,67.0,51.0,2014,franklin,virginia,51.0,461.0
5550,67.0,51.0,2015,franklin,virginia,73.0,470.0
5551,67.0,51.0,2016,franklin,virginia,74.0,508.0
5552,67.0,51.0,2017,franklin,virginia,61.0,560.0
5553,67.0,51.0,2018,franklin,virginia,64.0,536.0
5554,67.0,53.0,2014,thurston,washington,225.0,2564.0
5555,67.0,53.0,2015,thurston,washington,239.0,2434.0
5556,67.0,53.0,2016,thurston,washington,255.0,2314.0
5557,67.0,53.0,2017,thurston,washington,264.0,2178.0
5558,67.0,53.0,2018,thurston,washington,290.0,1744.0
5559,67.0,54.0,2014,nicholas,west virginia,152.0,158.0
5560,67.0,54.0,2015,nicholas,west virginia,134.0,104.0
5561,67.0,54.0,2016,nicholas,west virginia,123.0,110.0
5562,67.0,54.0,2017,nicholas,west virginia,154.0,148.0
5563,67.0,54.0,2018,nicholas,west virginia,174.0,69.0
5564,67.0,55.0,2014,langlade,wisconsin,6.0,136.0
5565,67.0,55.0,2015,langlade,wisconsin,9.0,151.0
5566,67.0,55.0,2016,langlade,wisconsin,4.0,150.0
5567,67.0,55.0,2017,langlade,wisconsin,6.0,183.0
5568,67.0,55.0,2018,langlade,wisconsin,4.0,107.0
5569,69.0,1.0,2014,houston,alabama,80.0,515.0
5570,69.0,1.0,2015,houston,alabama,97.0,609.0
5571,69.0,1.0,2016,houston,alabama,114.0,616.0
5572,69.0,1.0,2017,houston,alabama,103.0,580.0
5573,69.0,1.0,2018,houston,alabama,121.0,657.0
5574,69.0,5.0,2015,jefferson,arkansas,77.0,385.0
5575,69.0,5.0,2016,jefferson,arkansas,82.0,405.0
5576,69.0,5.0,2017,jefferson,arkansas,71.0,428.0
5577,69.0,5.0,2018,jefferson,arkansas,67.0,412.0
5578,69.0,6.0,2014,san benito,california,60.0,221.0
5579,69.0,6.0,2015,san benito,california,41.0,173.0
5580,69.0,6.0,2016,san benito,california,39.0,126.0
5581,69.0,6.0,2017,san benito,california,51.0,144.0
5582,69.0,6.0,2018,san benito,california,51.0,152.0
5583,69.0,8.0,2014,larimer,colorado,109.0,838.0
5584,69.0,8.0,2015,larimer,colorado,168.0,1035.0
5585,69.0,8.0,2016,larimer,colorado,171.0,930.0
5586,69.0,8.0,2017,larimer,colorado,180.0,939.0
5587,69.0,8.0,2018,larimer,colorado,153.0,903.0
5588,69.0,12.0,2014,lake,florida,409.0,2751.0
5589,69.0,12.0,2015,lake,florida,447.0,2565.0
5590,69.0,12.0,2016,lake,florida,472.0,2686.0
5591,69.0,12.0,2017,lake,florida,489.0,2644.0
5592,69.0,12.0,2018,lake,florida,504.0,2603.0
5593,69.0,13.0,2014,coffee,georgia,54.0,829.0
5594,69.0,13.0,2015,coffee,georgia,68.0,904.0
5595,69.0,13.0,2016,coffee,georgia,65.0,780.0
5596,69.0,13.0,2017,coffee,georgia,107.0,653.0
5597,69.0,13.0,2018,coffee,georgia,93.0,563.0
5598,69.0,16.0,2014,nez perce,idaho,7.0,95.0
5599,69.0,16.0,2015,nez perce,idaho,7.0,87.0
5600,69.0,16.0,2016,nez perce,idaho,8.0,108.0
5601,69.0,16.0,2017,nez perce,idaho,6.0,81.0
5602,69.0,16.0,2018,nez perce,idaho,15.0,62.0
5603,69.0,17.0,2015,hardin,illinois,7.0,30.0
5604,69.0,17.0,2016,hardin,illinois,6.0,36.0
5605,69.0,17.0,2017,hardin,illinois,19.0,31.0
5606,69.0,18.0,2015,huntington,indiana,6.0,115.0
5607,69.0,18.0,2016,huntington,indiana,6.0,103.0
5608,69.0,18.0,2017,huntington,indiana,5.0,94.0
5609,69.0,19.0,2017,franklin,iowa,1.0,0.0
5610,69.0,20.0,2014,gray,kansas,13.0,77.0
5611,69.0,20.0,2015,gray,kansas,9.0,48.0
5612,69.0,20.0,2016,gray,kansas,6.0,85.0
5613,69.0,20.0,2017,gray,kansas,15.0,79.0
5614,69.0,20.0,2018,gray,kansas,4.0,59.0
5615,69.0,21.0,2014,fleming,kentucky,2.0,32.0
5616,69.0,21.0,2015,fleming,kentucky,1.0,34.0
5617,69.0,21.0,2016,fleming,kentucky,5.0,20.0
5618,69.0,21.0,2017,fleming,kentucky,4.0,11.0
5619,69.0,21.0,2018,fleming,kentucky,2.0,19.0
5620,69.0,22.0,2014,natchitoches,louisiana,52.0,490.0
5621,69.0,22.0,2015,natchitoches,louisiana,40.0,437.0
5622,69.0,22.0,2016,natchitoches,louisiana,60.0,426.0
5623,69.0,22.0,2017,natchitoches,louisiana,48.0,391.0
5624,69.0,22.0,2018,natchitoches,louisiana,50.0,355.0
5625,69.0,26.0,2014,iosco,michigan,1.0,4.0
5626,69.0,26.0,2015,iosco,michigan,1.0,7.0
5627,69.0,26.0,2016,iosco,michigan,0.0,0.0
5628,69.0,26.0,2017,iosco,michigan,2.0,4.0
5629,69.0,26.0,2018,iosco,michigan,4.0,5.0
5630,69.0,27.0,2014,kittson,minnesota,1.0,13.0
5631,69.0,27.0,2015,kittson,minnesota,0.0,6.0
5632,69.0,27.0,2016,kittson,minnesota,1.0,20.0
5633,69.0,27.0,2017,kittson,minnesota,0.0,5.0
5634,69.0,27.0,2018,kittson,minnesota,0.0,4.0
5635,69.0,28.0,2014,kemper,mississippi,9.0,77.0
5636,69.0,28.0,2015,kemper,mississippi,19.0,75.0
5637,69.0,28.0,2016,kemper,mississippi,10.0,58.0
5638,69.0,28.0,2017,kemper,mississippi,,38.0
5639,69.0,28.0,2018,kemper,mississippi,8.0,30.0
5640,69.0,29.0,2014,dunklin,missouri,22.0,214.0
5641,69.0,29.0,2015,dunklin,missouri,32.0,149.0
5642,69.0,29.0,2016,dunklin,missouri,22.0,165.0
5643,69.0,29.0,2017,dunklin,missouri,12.0,135.0
5644,69.0,29.0,2018,dunklin,missouri,15.0,132.0
5645,69.0,36.0,2014,ontario,new york,58.0,1144.0
5646,69.0,36.0,2015,ontario,new york,55.0,848.0
5647,69.0,36.0,2016,ontario,new york,61.0,904.0
5648,69.0,36.0,2017,ontario,new york,37.0,755.0
5649,69.0,36.0,2018,ontario,new york,41.0,651.0
5650,69.0,37.0,2014,franklin,north carolina,48.0,753.0
5651,69.0,37.0,2016,franklin,north carolina,69.0,889.0
5652,69.0,37.0,2017,franklin,north carolina,,790.0
5653,69.0,38.0,2014,pierce,north dakota,0.0,18.0
5654,69.0,38.0,2015,pierce,north dakota,3.0,34.0
5655,69.0,38.0,2016,pierce,north dakota,3.0,20.0
5656,69.0,38.0,2017,pierce,north dakota,0.0,27.0
5657,69.0,38.0,2018,pierce,north dakota,5.0,20.0
5658,69.0,39.0,2014,henry,ohio,13.0,237.0
5659,69.0,39.0,2015,henry,ohio,17.0,181.0
5660,69.0,39.0,2016,henry,ohio,20.0,164.0
5661,69.0,39.0,2017,henry,ohio,14.0,159.0
5662,69.0,39.0,2018,henry,ohio,15.0,122.0
5663,69.0,40.0,2015,johnston,oklahoma,21.0,69.0
5664,69.0,40.0,2016,johnston,oklahoma,12.0,118.0
5665,69.0,40.0,2017,johnston,oklahoma,6.0,92.0
5666,69.0,40.0,2018,johnston,oklahoma,7.0,49.0
5667,69.0,41.0,2015,wheeler,oregon,5.0,9.0
5668,69.0,41.0,2016,wheeler,oregon,2.0,5.0
5669,69.0,45.0,2015,marlboro,south carolina,175.0,577.0
5670,69.0,45.0,2016,marlboro,south carolina,116.0,561.0
5671,69.0,45.0,2017,marlboro,south carolina,92.0,437.0
5672,69.0,45.0,2018,marlboro,south carolina,67.0,326.0
5673,69.0,46.0,2018,hyde,south dakota,0.0,0.0
5674,69.0,47.0,2014,hardeman,tennessee,89.0,297.0
5675,69.0,47.0,2015,hardeman,tennessee,72.0,240.0
5676,69.0,47.0,2016,hardeman,tennessee,57.0,283.0
5677,69.0,47.0,2017,hardeman,tennessee,72.0,177.0
5678,69.0,47.0,2018,hardeman,tennessee,62.0,209.0
5679,69.0,48.0,2014,castro,texas,5.0,41.0
5680,69.0,48.0,2015,castro,texas,1.0,70.0
5681,69.0,48.0,2016,castro,texas,1.0,52.0
5682,69.0,48.0,2017,castro,texas,3.0,42.0
5683,69.0,48.0,2018,castro,texas,2.0,20.0
5684,69.0,51.0,2014,frederick,virginia,89.0,1496.0
5685,69.0,51.0,2015,frederick,virginia,82.0,1215.0
5686,69.0,51.0,2016,frederick,virginia,68.0,1005.0
5687,69.0,51.0,2017,frederick,virginia,90.0,1143.0
5688,69.0,51.0,2018,frederick,virginia,70.0,1059.0
5689,69.0,53.0,2014,wahkiakum,washington,1.0,36.0
5690,69.0,53.0,2015,wahkiakum,washington,4.0,61.0
5691,69.0,53.0,2016,wahkiakum,washington,9.0,42.0
5692,69.0,53.0,2017,wahkiakum,washington,4.0,54.0
5693,69.0,53.0,2018,wahkiakum,washington,7.0,47.0
5694,69.0,54.0,2014,ohio,west virginia,26.0,201.0
5695,69.0,54.0,2016,ohio,west virginia,46.0,148.0
5696,69.0,55.0,2014,lincoln,wisconsin,17.0,91.0
5697,69.0,55.0,2015,lincoln,wisconsin,21.0,115.0
5698,69.0,55.0,2016,lincoln,wisconsin,23.0,87.0
5699,69.0,55.0,2017,lincoln,wisconsin,33.0,90.0
5700,69.0,55.0,2018,lincoln,wisconsin,21.0,67.0
5701,71.0,1.0,2014,jackson,alabama,81.0,588.0
5702,71.0,5.0,2014,johnson,arkansas,40.0,170.0
5703,71.0,5.0,2015,johnson,arkansas,64.0,200.0
5704,71.0,5.0,2016,johnson,arkansas,29.0,180.0
5705,71.0,5.0,2017,johnson,arkansas,37.0,217.0
5706,71.0,5.0,2018,johnson,arkansas,36.0,165.0
5707,71.0,6.0,2014,san bernardino,california,972.0,5206.0
5708,71.0,6.0,2015,san bernardino,california,920.0,5527.0
5709,71.0,6.0,2016,san bernardino,california,924.0,5235.0
5710,71.0,6.0,2017,san bernardino,california,862.0,5076.0
5711,71.0,6.0,2018,san bernardino,california,1054.0,4809.0
5712,71.0,8.0,2014,las animas,colorado,1.0,1.0
5713,71.0,8.0,2015,las animas,colorado,2.0,4.0
5714,71.0,12.0,2014,lee,florida,1275.0,7830.0
5715,71.0,12.0,2015,lee,florida,1522.0,7006.0
5716,71.0,12.0,2016,lee,florida,1379.0,6196.0
5717,71.0,12.0,2017,lee,florida,1299.0,6002.0
5718,71.0,12.0,2018,lee,florida,1272.0,5647.0
5719,71.0,16.0,2014,oneida,idaho,1.0,25.0
5720,71.0,16.0,2015,oneida,idaho,3.0,27.0
5721,71.0,16.0,2016,oneida,idaho,5.0,34.0
5722,71.0,16.0,2017,oneida,idaho,6.0,68.0
5723,71.0,16.0,2018,oneida,idaho,5.0,43.0
5724,71.0,18.0,2014,jackson,indiana,21.0,354.0
5725,71.0,18.0,2015,jackson,indiana,30.0,376.0
5726,71.0,18.0,2016,jackson,indiana,24.0,349.0
5727,71.0,18.0,2017,jackson,indiana,17.0,349.0
5728,71.0,18.0,2018,jackson,indiana,17.0,341.0
5729,71.0,19.0,2015,fremont,iowa,22.0,81.0
5730,71.0,19.0,2016,fremont,iowa,27.0,64.0
5731,71.0,19.0,2017,fremont,iowa,21.0,59.0
5732,71.0,20.0,2014,greeley,kansas,2.0,4.0
5733,71.0,20.0,2017,greeley,kansas,2.0,13.0
5734,71.0,21.0,2014,floyd,kentucky,2.0,19.0
5735,71.0,21.0,2015,floyd,kentucky,4.0,41.0
5736,71.0,21.0,2016,floyd,kentucky,4.0,59.0
5737,71.0,21.0,2017,floyd,kentucky,3.0,59.0
5738,71.0,21.0,2018,floyd,kentucky,4.0,47.0
5739,71.0,26.0,2014,iron,michigan,3.0,20.0
